symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-05-17 05:00:00+00:00,2026-05-17 16:30:00+00:00,SHORT,0.09023292200000001,0.08943655775770028,trail,23,0.9716609233499549,0.7955087564894323
?,2026-05-17 22:00:00+00:00,2026-05-17 23:30:00+00:00,SHORT,0.08877336000000001,0.0884344098770541,trail,3,0.4394055578651619,0.25527223495457174
?,2026-05-18 00:30:00+00:00,2026-05-18 05:00:00+00:00,SHORT,0.087843639,0.08871175084503675,trail,9,-0.8133673581602172,-0.9450538895547239
?,2026-05-19 01:00:00+00:00,2026-05-19 03:00:00+00:00,LONG,0.09012703,0.09070964128849937,trail,4,0.6260526728878525,0.4710971637317541
?,2026-05-19 04:00:00+00:00,2026-05-19 13:30:00+00:00,LONG,0.09085724899999999,0.09088421591557572,trail,19,0.024434461737766124,-0.1072853394715357
?,2026-05-20 09:00:00+00:00,2026-05-20 11:00:00+00:00,LONG,0.092297681,0.0936342895465535,trail,4,1.5207319150286513,1.3527126043136235
?,2026-05-20 12:00:00+00:00,2026-05-21 00:00:00+00:00,LONG,0.093898161,0.09251611164062716,sl,24,-0.9999999999999966,-1.108705999956595
?,2026-05-21 01:00:00+00:00,2026-05-21 04:30:00+00:00,SHORT,0.090832742,0.09084137201455923,trail,7,-0.004790414201947032,-0.08546262244286508
?,2026-05-21 20:00:00+00:00,2026-05-22 01:30:00+00:00,SHORT,0.091112658,0.09238892148763833,sl,11,-1.000000000000003,-1.1142242602816785
?,2026-05-22 06:30:00+00:00,2026-05-22 13:00:00+00:00,LONG,0.092667792,0.09255384365971987,trail,13,-0.1091122327041054,-0.251088003970602
?,2026-05-23 13:30:00+00:00,2026-05-23 14:30:00+00:00,SHORT,0.090762763,0.09166225930738893,trail,2,-0.6368824707814662,-0.7397048388637821
?,2026-05-23 16:00:00+00:00,2026-05-24 02:30:00+00:00,SHORT,0.09161250800000001,0.09272202111660759,trail,21,-0.7308692965499011,-0.8274259115550234
?,2026-05-24 03:30:00+00:00,2026-05-24 08:30:00+00:00,LONG,0.09322796,0.09301427942320079,trail,10,-0.19617075589447003,-0.33311235092496116
?,2026-05-25 22:30:00+00:00,2026-05-26 14:00:00+00:00,LONG,0.09321795699999999,0.09336692166595909,trail,31,0.1861790781236729,-0.00023004849267900608
?,2026-05-27 04:30:00+00:00,2026-05-27 07:30:00+00:00,LONG,0.094478335,0.09403898167591647,trail,6,-0.5313496065310116,-0.7141674831734048
?,2026-05-27 10:00:00+00:00,2026-05-28 03:30:00+00:00,LONG,0.09489846099999999,0.09627898159216206,trail,35,1.5567553022504557,1.3855344649217916
?,2026-05-28 15:00:00+00:00,2026-05-28 16:00:00+00:00,LONG,0.09596878199999999,0.09458335864876984,sl,2,-0.999999999999999,-1.1108325849016891
?,2026-05-28 17:00:00+00:00,2026-05-28 18:00:00+00:00,SHORT,0.09403178200000001,0.09415657958995045,trail,2,-0.07805315683603037,-0.17215083844582868
?,2026-05-28 20:00:00+00:00,2026-05-29 00:00:00+00:00,SHORT,0.09371187800000001,0.0953267307895574,sl,8,-0.9999999999999968,-1.0928499524969641
?,2026-05-29 01:00:00+00:00,2026-05-31 00:00:00+00:00,LONG,0.095278575,0.09324264524579094,sl,94,-1.0000000000000002,-1.0748776914747848
?,2026-05-31 01:00:00+00:00,2026-05-31 05:30:00+00:00,SHORT,0.093681887,0.09141478641086526,trail,9,1.3809579055208536,1.2896548601584872
?,2026-05-31 06:30:00+00:00,2026-05-31 10:00:00+00:00,SHORT,0.092142349,0.0934901002318641,trail,7,-0.6276485279293961,-0.6963057202568756
?,2026-06-01 00:30:00+00:00,2026-06-01 15:30:00+00:00,LONG,0.096638983,0.0959676447561887,trail,30,-0.36630005169128793,-0.4506661423637417
?,2026-06-01 23:30:00+00:00,2026-06-02 04:00:00+00:00,SHORT,0.094981497,0.09541993026695425,trail,9,-0.44304159430788803,-0.5966093348325463
?,2026-06-02 08:00:00+00:00,2026-06-02 09:00:00+00:00,LONG,0.096568962,0.09542024253638631,sl,2,-0.9999999999999968,-1.1345065911166259
?,2026-06-02 14:30:00+00:00,2026-06-03 00:00:00+00:00,SHORT,0.09437168,0.0935593066026062,trail,19,0.6612235110060578,0.5383228374205761
?,2026-06-03 03:30:00+00:00,2026-06-03 07:30:00+00:00,SHORT,0.093122055,0.08875007292905401,trail,8,2.858157774542282,2.7607529741892876
?,2026-06-03 08:30:00+00:00,2026-06-04 01:30:00+00:00,SHORT,0.08817354000000001,0.07450247006680642,trail,34,5.452324161153022,5.396059277732407
?,2026-06-04 02:30:00+00:00,2026-06-04 06:00:00+00:00,SHORT,0.072968103,0.07438848435106292,trail,7,-0.37744534708411864,-0.4084696586238831
?,2026-06-04 11:00:00+00:00,2026-06-04 12:30:00+00:00,SHORT,0.07317804,0.0757554597735271,trail,3,-0.6057647028066012,-0.63328287372024
?,2026-06-06 05:30:00+00:00,2026-06-06 08:30:00+00:00,LONG,0.08344502599999999,0.08218366011003428,trail,6,-0.4985704097951183,-0.5513426892919931
?,2026-06-07 08:00:00+00:00,2026-06-07 15:00:00+00:00,SHORT,0.08140557100000001,0.07861290620240423,trail,14,1.5613666291360813,1.488545033307127
?,2026-06-07 16:00:00+00:00,2026-06-07 18:00:00+00:00,SHORT,0.077086867,0.0779278131026344,trail,4,-0.3531437338008716,-0.4049382427790083
?,2026-06-07 20:00:00+00:00,2026-06-08 00:00:00+00:00,SHORT,0.076866933,0.07911959520856157,trail,8,-0.8441388615357964,-0.8902257466911531
?,2026-06-09 05:30:00+00:00,2026-06-09 13:30:00+00:00,LONG,0.081204354,0.08280553438221998,trail,16,1.1928932472636589,1.0960965324293648
?,2026-06-10 08:30:00+00:00,2026-06-10 12:00:00+00:00,SHORT,0.080885727,0.07898954534310422,trail,7,1.4711271079276809,1.370720537532783
?,2026-06-10 13:00:00+00:00,2026-06-10 13:30:00+00:00,SHORT,0.078186537,0.07983971582005976,sl,1,-0.999999999999998,-1.0756714625677786
?,2026-06-10 22:00:00+00:00,2026-06-11 23:30:00+00:00,SHORT,0.078956306,0.0739302438190301,trail,51,3.1897508693639818,3.1095764706758486
?,2026-06-13 05:00:00+00:00,2026-06-13 09:00:00+00:00,LONG,0.077553259,0.0759937616701557,trail,8,-0.7177326706146072,-0.7748408237423783
?,2026-06-13 16:00:00+00:00,2026-06-14 01:00:00+00:00,SHORT,0.07507747000000001,0.07510985197829008,trail,18,-0.02203556140755766,-0.10377852031832521
?,2026-06-14 10:00:00+00:00,2026-06-14 12:00:00+00:00,SHORT,0.074567623,0.07576967529660729,trail,4,-0.9778277020267688,-1.0748807672213314
?,2026-06-14 15:30:00+00:00,2026-06-14 21:30:00+00:00,LONG,0.076402914,0.0774354216032839,trail,12,0.9118229098283188,0.8038668197946651
?,2026-06-14 22:30:00+00:00,2026-06-15 02:00:00+00:00,LONG,0.07786335200000001,0.07728050974609757,trail,7,-0.38489205181850383,-0.467161956204023
?,2026-06-15 19:00:00+00:00,2026-06-15 23:00:00+00:00,LONG,0.078443526,0.0783415840996895,trail,8,-0.09732816714821352,-0.21715743596849613
?,2026-06-16 02:00:00+00:00,2026-06-16 20:30:00+00:00,LONG,0.079153739,0.08155656535186648,trail,37,2.154061311850542,2.040527010556886
?,2026-06-17 00:00:00+00:00,2026-06-17 08:00:00+00:00,LONG,0.082574765,0.08187151465270975,trail,16,-0.6618627558011313,-0.7862068940912756
?,2026-06-17 22:30:00+00:00,2026-06-18 03:30:00+00:00,LONG,0.083354999,0.08306955423710397,trail,10,-0.24366965248662262,-0.357519118468245
?,2026-06-18 16:00:00+00:00,2026-06-18 21:30:00+00:00,SHORT,0.080705781,0.08186988699194718,trail,11,-0.8004061904215217,-0.889191791955489
?,2026-06-19 02:30:00+00:00,2026-06-19 07:00:00+00:00,SHORT,0.08081574799999999,0.07779977980172645,trail,9,2.6124354547717106,2.500431130322957
?,2026-06-19 08:00:00+00:00,2026-06-19 13:00:00+00:00,SHORT,0.077226825,0.0773906230147724,trail,10,-0.10015508976904357,-0.17570823589185494
?,2026-06-19 19:00:00+00:00,2026-06-20 01:00:00+00:00,LONG,0.080184048,0.08090332395310755,trail,12,0.5013323997302606,0.4119116737232227
?,2026-06-20 02:30:00+00:00,2026-06-20 23:30:00+00:00,LONG,0.081644486,0.08359101320560809,trail,42,1.273747015755021,1.1882660257369115
?,2026-06-21 22:30:00+00:00,2026-06-21 23:00:00+00:00,LONG,0.084175245,0.08386830053684714,trail,1,-0.4160433088714187,-0.5985938437539331
?,2026-06-22 02:30:00+00:00,2026-06-22 06:00:00+00:00,LONG,0.084455329,0.08347066749996604,sl,7,-0.9999999999999982,-1.1372334821614714
?,2026-06-22 15:30:00+00:00,2026-06-22 17:00:00+00:00,SHORT,0.082345289,0.08304214681895883,trail,3,-0.7980778086889163,-0.9489675793435142
?,2026-06-22 23:00:00+00:00,2026-06-23 02:30:00+00:00,LONG,0.08401519699999999,0.08353467589204944,trail,7,-0.5665589970328625,-0.7250521494385206
?,2026-06-23 06:00:00+00:00,2026-06-23 10:30:00+00:00,SHORT,0.08262520500000001,0.08183753486352513,trail,9,0.823809774187935,0.6855438716050904
?,2026-06-23 15:00:00+00:00,2026-06-23 23:30:00+00:00,LONG,0.083184948,0.08285426422216621,trail,17,-0.2636757201513448,-0.3698017658295914
?,2026-06-24 01:30:00+00:00,2026-06-24 04:00:00+00:00,SHORT,0.08255522600000001,0.08334087215586206,trail,5,-0.6880796093396243,-0.8037643964029729
?,2026-06-24 06:00:00+00:00,2026-06-24 12:00:00+00:00,LONG,0.083935173,0.08399294263365759,trail,12,0.05523439031350811,-0.07316824097872539
?,2026-06-24 15:00:00+00:00,2026-06-24 20:00:00+00:00,SHORT,0.08279515400000001,0.08137063873219813,trail,10,1.3001799547272979,1.1792702226801646
?,2026-06-24 21:30:00+00:00,2026-06-25 05:00:00+00:00,SHORT,0.081185637,0.08181601721784211,trail,15,-0.43070919729116675,-0.5194617299478324
?,2026-06-25 14:00:00+00:00,2026-06-25 14:30:00+00:00,SHORT,0.080235922,0.0812938165774438,trail,1,-0.7552863311078629,-0.8469417326082547
?,2026-06-26 04:30:00+00:00,2026-06-26 13:00:00+00:00,LONG,0.08252475000000001,0.0823384054262888,trail,17,-0.1392925234539136,-0.23799209228788065
?,2026-06-26 16:00:00+00:00,2026-06-27 02:00:00+00:00,SHORT,0.081635502,0.08241324418186455,trail,20,-0.6982469054750732,-0.8155129876860169
?,2026-06-27 03:00:00+00:00,2026-06-27 09:00:00+00:00,LONG,0.082754819,0.08448280918387353,trail,12,2.2709148716998837,2.096905411761253
?,2026-06-27 10:00:00+00:00,2026-06-27 10:30:00+00:00,LONG,0.08542562000000001,0.08480251920570468,trail,1,-0.5869784029399994,-0.7157357262028391
?,2026-06-27 11:30:00+00:00,2026-06-28 05:00:00+00:00,LONG,0.085295581,0.08588075243984444,trail,35,0.4879555640626738,0.3741551958151119
?,2026-06-28 11:00:00+00:00,2026-06-28 14:30:00+00:00,LONG,0.087036103,0.08771517343366832,trail,7,0.5692736495353863,0.4525320391466214
?,2026-06-28 15:30:00+00:00,2026-06-29 00:30:00+00:00,LONG,0.088076415,0.08829308333179232,trail,18,0.1628137558288024,0.05691880158265125
?,2026-06-30 06:30:00+00:00,2026-06-30 10:00:00+00:00,SHORT,0.08547435,0.08615523740324674,trail,7,-0.5856374387701874,-0.7032650621942207
?,2026-06-30 11:30:00+00:00,2026-06-30 14:00:00+00:00,SHORT,0.08491451800000001,0.08567741599323934,trail,5,-0.5732951529177731,-0.6753923287145929
?,2026-06-30 18:00:00+00:00,2026-07-01 12:00:00+00:00,LONG,0.08690606399999999,0.08838306699287854,trail,36,1.0729320779875786,0.9719228810807892
?,2026-07-02 17:30:00+00:00,2026-07-02 20:00:00+00:00,LONG,0.08862658,0.08773116369931395,sl,5,-1.0000000000000042,-1.1583649168452257
?,2026-07-03 05:00:00+00:00,2026-07-03 11:00:00+00:00,LONG,0.088766622,0.08863748286677205,trail,12,-0.14773339996392548,-0.3102098799412077
?,2026-07-03 15:30:00+00:00,2026-07-03 20:30:00+00:00,LONG,0.089566862,0.08982958039492013,trail,10,0.30695485767586744,0.13951788236370152
?,2026-07-03 23:00:00+00:00,2026-07-04 02:00:00+00:00,LONG,0.090387108,0.09036224673347436,trail,6,-0.027263048730952224,-0.18585372246110343
?,2026-07-05 06:00:00+00:00,2026-07-05 11:00:00+00:00,LONG,0.09212763,0.09227997775404288,trail,10,0.13908440395006677,0.00451316239673617
?,2026-07-05 12:30:00+00:00,2026-07-05 16:00:00+00:00,LONG,0.09292787,0.09202051761916256,trail,7,-0.7758806096314441,-0.9030213923307638
?,2026-07-06 16:30:00+00:00,2026-07-07 04:30:00+00:00,LONG,0.092507744,0.09302764019121798,trail,24,0.5152836938999629,0.3685844632523993
?,2026-07-07 11:30:00+00:00,2026-07-07 13:30:00+00:00,LONG,0.093608074,0.09344122428809695,trail,4,-0.1547733332142247,-0.2937058704154882
?,2026-07-07 17:30:00+00:00,2026-07-07 19:00:00+00:00,LONG,0.094318287,0.09353108052599488,trail,3,-0.5710600552650518,-0.6805335577634559
?,2026-07-08 05:30:00+00:00,2026-07-08 12:30:00+00:00,LONG,0.09435829899999999,0.0952422190078393,trail,14,0.7878018837329965,0.6532455527731394
?,2026-07-08 13:30:00+00:00,2026-07-08 22:00:00+00:00,LONG,0.09593877299999999,0.09558699758715619,trail,17,-0.22264584112426528,-0.3198004143257747
?,2026-07-09 06:30:00+00:00,2026-07-10 00:00:00+00:00,LONG,0.096058809,0.0989233186854,trail,35,1.955495180388818,1.8505738870920023
?,2026-07-10 01:00:00+00:00,2026-07-10 02:30:00+00:00,LONG,0.09982993999999999,0.09947285721873385,trail,3,-0.29854600451257973,-0.4320896253482941
?,2026-07-10 10:30:00+00:00,2026-07-10 13:30:00+00:00,LONG,0.100840243,0.10343649525903138,trail,6,1.6581771761043596,1.5551295688966988
?,2026-07-10 14:30:00+00:00,2026-07-11 01:00:00+00:00,LONG,0.103381005,0.10154236885865803,trail,21,-0.8021503211447192,-0.8743143383715208
?,2026-07-13 04:30:00+00:00,2026-07-13 08:00:00+00:00,SHORT,0.09836048300000001,0.0997350847810652,trail,7,-0.7427250158214941,-0.8277588544778349
?,2026-07-13 12:30:00+00:00,2026-07-13 15:00:00+00:00,SHORT,0.09820053100000001,0.09906416118778587,trail,5,-0.47065759286363457,-0.5562846609157778
?,2026-07-14 03:00:00+00:00,2026-07-14 11:00:00+00:00,LONG,0.101210354,0.10161361832031064,trail,16,0.24074405413605587,0.1440698294538989
?,2026-07-14 15:30:00+00:00,2026-07-14 20:00:00+00:00,SHORT,0.099920015,0.10024769548635801,trail,9,-0.2126941343966787,-0.3164654701172116
?,2026-07-15 06:30:00+00:00,2026-07-15 13:00:00+00:00,SHORT,0.098990294,0.09680036666118481,trail,13,1.8021344485936455,1.671796740501227
?,2026-07-15 14:00:00+00:00,2026-07-15 14:00:00+00:00,SHORT,0.096940909,0.098901081183596,sl,0,-1.0000000000000036,-1.0791284845780547
?,2026-07-15 15:30:00+00:00,2026-07-15 22:00:00+00:00,LONG,0.099789928,0.09933915185910874,trail,13,-0.17554857551348466,-0.2377274820593628
?,2026-07-16 01:00:00+00:00,2026-07-16 02:30:00+00:00,SHORT,0.097360783,0.09882092302065361,trail,3,-0.7316116566954931,-0.8096647559766594
?,2026-07-16 21:30:00+00:00,2026-07-17 03:00:00+00:00,SHORT,0.097590714,0.0976733500872801,trail,11,-0.07615997117239473,-0.22006815868836477
?,2026-07-17 16:30:00+00:00,2026-07-18 04:30:00+00:00,SHORT,0.097450756,0.09809507589890493,trail,24,-0.5473044103377283,-0.6797485049936746
?,2026-07-18 06:30:00+00:00,2026-07-18 11:30:00+00:00,LONG,0.098889658,0.0988876961959446,trail,10,-0.0019162682654807076,-0.15646716779132275
?,2026-07-19 04:30:00+00:00,2026-07-19 06:00:00+00:00,LONG,0.099089718,0.09877321292176386,trail,3,-0.3992657924358628,-0.5992657924358628
?,2026-07-19 10:30:00+00:00,2026-07-19 11:00:00+00:00,SHORT,0.097990594,0.0985616128376469,trail,1,-0.7284102666615389,-0.9284102666615388
?,2026-07-19 12:30:00+00:00,2026-07-19 20:00:00+00:00,SHORT,0.097860633,0.0981751523910879,trail,15,-0.37773351512991443,-0.5657803799954148
?,2026-07-19 23:00:00+00:00,2026-07-20 01:30:00+00:00,SHORT,0.097000891,0.09716189958970202,trail,5,-0.18451855454594712,-0.3623820012613251
?,2026-07-20 03:30:00+00:00,2026-07-20 09:00:00+00:00,SHORT,0.09661100800000001,0.09675711393031054,trail,11,-0.11784774530787256,-0.24252867444494502
?,2026-07-20 10:30:00+00:00,2026-07-21 02:00:00+00:00,LONG,0.098499541,0.10150950205096038,trail,31,2.3586639935331477,2.235166145260532
?,2026-07-21 03:30:00+00:00,2026-07-21 05:30:00+00:00,LONG,0.10203059999999999,0.100774068572958,trail,4,-0.8407750400971844,-0.9500087989478786
?,2026-07-22 00:30:00+00:00,2026-07-22 09:30:00+00:00,LONG,0.101800531,0.10111793521310013,trail,18,-0.42042526956514603,-0.5207470506459968
?,2026-07-22 22:00:00+00:00,2026-07-23 09:30:00+00:00,LONG,0.102360699,0.10198743221623204,trail,23,-0.38121693674196,-0.5484823193045971
?,2026-07-23 15:00:00+00:00,2026-07-24 01:00:00+00:00,SHORT,0.099989994,0.10115438658271385,trail,20,-0.7969061602301869,-0.9063986367202214
?,2026-07-24 02:00:00+00:00,2026-07-24 13:00:00+00:00,LONG,0.10156045899999999,0.10165087516805407,trail,22,0.09146832327272614,-0.07291935376276729
?,2026-07-24 15:30:00+00:00,2026-07-25 00:00:00+00:00,LONG,0.102700801,0.10165870964996548,sl,17,-0.9999999999999849,-1.1576841431363394
?,2026-07-25 19:00:00+00:00,2026-07-26 05:30:00+00:00,LONG,0.103751116,0.10377143091193432,trail,21,0.023003608469336283,-0.16496866005442298
?,2026-07-26 10:30:00+00:00,2026-07-26 18:00:00+00:00,LONG,0.10474141299999999,0.10502806381465911,trail,15,0.3023141174199085,0.12557053277074842
?,2026-07-27 05:30:00+00:00,2026-07-27 08:00:00+00:00,LONG,0.105661689,0.10515604706603462,trail,5,-0.5316756385718854,-0.7094385722149824
?,2026-07-27 16:00:00+00:00,2026-07-27 20:30:00+00:00,SHORT,0.103129052,0.10299678236127925,trail,9,0.10179241784399681,-0.025193707220761214
?,2026-07-28 11:30:00+00:00,2026-07-28 12:30:00+00:00,LONG,0.103921167,0.10288593701530117,sl,2,-1.0000000000000036,-1.160615389486017
?,2026-07-28 15:00:00+00:00,2026-07-28 22:30:00+00:00,SHORT,0.10176946,0.09992936289506428,trail,15,1.5546969347725468,1.4171210061187303
?,2026-07-29 10:30:00+00:00,2026-07-29 20:00:00+00:00,SHORT,0.099710078,0.10009816606110974,trail,19,-0.26731262886969376,-0.3772001136792586
?,2026-07-30 01:00:00+00:00,2026-07-30 04:30:00+00:00,SHORT,0.098810348,0.09865474174934816,trail,7,0.1451980799581537,-0.0023237348737930397
?,2026-07-30 15:30:00+00:00,2026-07-31 00:30:00+00:00,LONG,0.101190348,0.10222928063518329,trail,18,0.9223340505518052,0.7785999135932566
?,2026-07-31 08:30:00+00:00,2026-07-31 12:00:00+00:00,LONG,0.10309091799999999,0.10327801443006215,trail,7,0.2004960411622812,0.02373738525918774
?,2026-08-01 02:30:00+00:00,2026-08-01 10:30:00+00:00,LONG,0.103751116,0.1036954826143114,trail,16,-0.054974676763866755,-0.21901097246345974
?,2026-08-02 01:30:00+00:00,2026-08-02 13:00:00+00:00,LONG,0.104911464,0.10519828358108671,trail,23,0.33438594232489455,0.1386898542549911
?,2026-08-02 18:30:00+00:00,2026-08-02 22:00:00+00:00,LONG,0.10663198,0.10611629440707906,trail,7,-0.5180738220842865,-0.689475119908746
?,2026-08-03 10:30:00+00:00,2026-08-03 14:30:00+00:00,LONG,0.10607181199999999,0.1053281540163844,trail,8,-0.7375646139373128,-0.9058889066441118
?,2026-08-04 03:30:00+00:00,2026-08-04 10:30:00+00:00,LONG,0.106111824,0.1059867110164631,trail,14,-0.1473834145204328,-0.34738341452043275
?,2026-08-05 04:30:00+00:00,2026-08-05 06:30:00+00:00,SHORT,0.104678587,0.10437955440599829,trail,4,0.3501243867728921,0.1540225473517738
?,2026-08-05 07:30:00+00:00,2026-08-05 09:00:00+00:00,SHORT,0.10357891699999999,0.10465500904077783,trail,3,-0.9382222430847925,-1.0827155245684652
?,2026-08-05 17:00:00+00:00,2026-08-05 18:30:00+00:00,SHORT,0.104388674,0.10469504109553403,trail,3,-0.2897511331787099,-0.4477145020831988
?,2026-08-05 22:00:00+00:00,2026-08-06 06:00:00+00:00,LONG,0.105781725,0.10582417292621173,trail,16,0.03844671043388989,-0.11485017686229132
?,2026-08-06 17:00:00+00:00,2026-08-07 04:30:00+00:00,SHORT,0.10495850300000001,0.10564850664976183,trail,23,-0.6316215170686149,-0.7853460347102112
?,2026-08-08 05:00:00+00:00,2026-08-08 11:30:00+00:00,SHORT,0.10486853,0.10250108841855841,trail,13,2.8219161428142265,2.6219161428142264
?,2026-08-08 12:30:00+00:00,2026-08-08 15:30:00+00:00,SHORT,0.10216934,0.10217358121542391,trail,6,-0.004137107104360846,-0.16359536050161128
?,2026-08-08 16:30:00+00:00,2026-08-09 02:00:00+00:00,SHORT,0.101559523,0.10265827685567101,sl,19,-0.9999999999999917,-1.1478904815316913
?,2026-08-09 05:30:00+00:00,2026-08-09 10:30:00+00:00,LONG,0.104201251,0.10381279371471257,trail,10,-0.1995971738032304,-0.28526229475869247
?,2026-08-09 17:00:00+00:00,2026-08-10 04:30:00+00:00,SHORT,0.10247924700000001,0.10131968230512943,trail,23,0.7438335179380856,0.6386526697817326
?,2026-08-10 15:00:00+00:00,2026-08-10 17:00:00+00:00,SHORT,0.10013994899999999,0.1012497994480119,sl,4,-1.0000000000000078,-1.144365322991959
?,2026-08-11 02:30:00+00:00,2026-08-11 05:00:00+00:00,SHORT,0.10082974200000001,0.09863860581874437,trail,5,1.9783161408047514,1.8326579327731758
?,2026-08-11 06:00:00+00:00,2026-08-11 08:30:00+00:00,SHORT,0.09811055800000001,0.09799226422692277,trail,5,0.07642053185778537,-0.02499019607059669
?,2026-08-12 05:30:00+00:00,2026-08-12 12:30:00+00:00,LONG,0.101650486,0.10230084145501696,trail,14,0.7000473057755133,0.5249795988933672
?,2026-08-12 16:30:00+00:00,2026-08-12 22:30:00+00:00,SHORT,0.10168948400000001,0.1012852174529923,trail,12,0.382357121812763,0.22847172631354942
?,2026-08-13 00:00:00+00:00,2026-08-13 20:00:00+00:00,LONG,0.102010594,0.10443874967381638,trail,40,2.447550626653272,2.283029976869692
?,2026-08-13 21:00:00+00:00,2026-08-13 23:00:00+00:00,LONG,0.105191548,0.1048248094503968,trail,4,-0.35671688821666747,-0.5204241470684172
?,2026-08-14 00:00:00+00:00,2026-08-14 06:30:00+00:00,LONG,0.10525156599999999,0.10545297719918734,trail,13,0.19258173832516,0.03156165901669006
?,2026-08-14 10:30:00+00:00,2026-08-14 12:30:00+00:00,LONG,0.106301881,0.10583604385541913,trail,4,-0.45392523973950205,-0.6196590628285965
?,2026-08-15 04:30:00+00:00,2026-08-15 05:30:00+00:00,LONG,0.1060318,0.105670641359789,trail,2,-0.34417279333202033,-0.505844731255819
