symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-04-23 03:00:00+00:00,2026-04-23 14:00:00+00:00,SHORT,4.428671e-05,4.5567334375980185e-05,trail,11,-0.42212471386085965,-0.4454814640676861
?,2026-04-23 20:00:00+00:00,2026-04-24 00:00:00+00:00,LONG,4.6403917e-05,5.092287047812276e-05,trail,4,1.4148964743035473,1.3916497685784157
?,2026-04-24 10:00:00+00:00,2026-04-26 17:00:00+00:00,SHORT,5.1234625e-05,5.407225042957396e-05,trail,55,-0.32194897517248844,-0.33124967277136685
?,2026-04-27 10:00:00+00:00,2026-04-27 15:00:00+00:00,SHORT,5.8272513000000004e-05,6.3779128e-05,flip,5,-0.5337526272969163,-0.5427899344376389
?,2026-04-28 15:00:00+00:00,2026-04-29 09:00:00+00:00,SHORT,6.2201334e-05,6.928457394046483e-05,trail,18,-0.5050460377398452,-0.5121421208979197
?,2026-04-29 13:00:00+00:00,2026-05-01 15:00:00+00:00,LONG,6.952084999999999e-05,7.003999319131326e-05,trail,50,0.04267984489123037,0.03353511828984528
?,2026-05-01 17:00:00+00:00,2026-05-02 07:00:00+00:00,SHORT,6.741976800000001e-05,7.489077389511753e-05,trail,14,-0.6854200779940608,-0.6953166543404617
?,2026-05-02 11:00:00+00:00,2026-05-03 02:00:00+00:00,LONG,7.522255999999999e-05,8.934759003678784e-05,trail,15,1.4730496912718336,1.4604981774277046
?,2026-05-04 08:00:00+00:00,2026-05-05 00:00:00+00:00,LONG,9.2307684e-05,9.860290255898045e-05,trail,16,0.43039802741259253,0.42030044754650203
?,2026-05-06 07:00:00+00:00,2026-05-07 09:00:00+00:00,SHORT,0.000107247816,9.68881895712242e-05,trail,26,0.4832829893469594,0.4752779060789462
?,2026-05-10 09:00:00+00:00,2026-05-10 12:00:00+00:00,LONG,9.6548956e-05,9.900836279142883e-05,trail,3,0.2560505735273277,0.2399677258140204
?,2026-05-23 16:00:00+00:00,2026-05-24 13:00:00+00:00,LONG,8.352504999999999e-05,7.935657819131587e-05,trail,21,-0.5178703402657105,-0.534473123462794
?,2026-05-28 02:00:00+00:00,2026-05-31 14:00:00+00:00,SHORT,8.6554026e-05,8.282484e-05,flip,84,0.3722425358180009,0.3584189978669318
?,2026-06-11 13:00:00+00:00,2026-06-14 02:00:00+00:00,LONG,7.125136899999999e-05,7.231089583719982e-05,trail,61,0.1991944866172091,0.1777617045557555
?,2026-06-14 08:00:00+00:00,2026-06-14 21:00:00+00:00,SHORT,7.161850800000001e-05,7.133984306913915e-05,trail,13,0.07333022160560251,0.043176152077134544
?,2026-06-16 22:00:00+00:00,2026-06-17 06:00:00+00:00,LONG,7.541261699999999e-05,7.453637865521885e-05,trail,8,-0.1643895760095915,-0.1870264271964685
?,2026-06-17 09:00:00+00:00,2026-06-25 07:00:00+00:00,SHORT,7.290812099999999e-05,6.20657714751241e-05,trail,190,1.56941661348249,1.5525312376930207
?,2026-07-05 02:00:00+00:00,2026-07-06 15:00:00+00:00,SHORT,6.3021088e-05,6.165987189643179e-05,trail,37,0.4307920808398095,0.3988806327572993
?,2026-07-06 22:00:00+00:00,2026-07-07 03:00:00+00:00,LONG,6.231868999999999e-05,6.0980194732980536e-05,trail,5,-0.43457073756343456,-0.4669436622881879
?,2026-07-07 18:00:00+00:00,2026-07-08 04:00:00+00:00,LONG,6.251875e-05,6.0371883000000004e-05,flip,10,-0.5540413867675207,-0.5798561018469155
?,2026-07-09 06:00:00+00:00,2026-07-11 23:00:00+00:00,LONG,6.1808537e-05,6.075265656989811e-05,trail,65,-0.29206806360929854,-0.3194231302648997
?,2026-08-02 19:00:00+00:00,2026-08-03 01:00:00+00:00,LONG,5.1245369e-05,5.1148140157620426e-05,trail,6,-0.043718934691732485,-0.08058689091926388
?,2026-08-11 21:00:00+00:00,2026-08-15 20:00:00+00:00,SHORT,5.1394577e-05,4.9505476328987193e-05,trail,95,0.45115524556654935,0.431516751239157
?,2026-08-22 06:00:00+00:00,2026-08-23 13:00:00+00:00,SHORT,5.8592417000000005e-05,5.710360370759317e-05,trail,31,0.16177697534582844,0.15159017322759877
?,2026-08-27 09:00:00+00:00,2026-08-28 08:00:00+00:00,LONG,5.4696404e-05,5.340650992537372e-05,trail,23,-0.38527483431519877,-0.411414218505911
?,2026-03-02 15:00:00+00:00,2026-03-02 23:00:00+00:00,LONG,0.09882964,0.09748178247073698,trail,8,-0.1811961353350558,-0.2024536328800331
?,2026-03-04 09:00:00+00:00,2026-03-05 16:00:00+00:00,LONG,0.09832948999999999,0.09758747389874708,trail,31,-0.10857630374934367,-0.13159737308890318
?,2026-03-13 01:00:00+00:00,2026-03-13 22:00:00+00:00,LONG,0.09292787,0.09226822356372659,trail,21,-0.12515097118783344,-0.15336005421508467
?,2026-03-15 11:00:00+00:00,2026-03-16 14:00:00+00:00,LONG,0.09222766,0.09414419979880792,trail,27,0.5162099368440608,0.4764642789049034
?,2026-03-18 12:00:00+00:00,2026-03-23 05:00:00+00:00,SHORT,0.09557132,0.08562568,flip,113,1.5826029074287993,1.5582704041169868
?,2026-04-02 03:00:00+00:00,2026-04-03 05:00:00+00:00,SHORT,0.08577426,0.08740672093027206,trail,26,-0.2909001030178001,-0.3153556872049129
?,2026-04-03 07:00:00+00:00,2026-04-03 23:00:00+00:00,LONG,0.08782634,0.08632598116762598,trail,16,-0.3449622508739313,-0.3772710786329339
?,2026-04-05 02:00:00+00:00,2026-04-05 23:00:00+00:00,SHORT,0.08647405,0.08615511018758755,trail,21,0.09088760504202058,0.05145988107950556
?,2026-04-06 01:00:00+00:00,2026-04-06 17:00:00+00:00,LONG,0.08682604,0.08647492225637853,trail,16,-0.09127341305194935,-0.12738624030287274
?,2026-04-06 22:00:00+00:00,2026-04-07 20:00:00+00:00,SHORT,0.08617414,0.08505619768804148,trail,22,0.33760395977231034,0.2959664182530079
?,2026-04-07 22:00:00+00:00,2026-04-08 10:00:00+00:00,LONG,0.0870261,0.08820428863482559,trail,12,0.3103007852864883,0.2736285358728209
?,2026-04-08 15:00:00+00:00,2026-04-09 02:00:00+00:00,SHORT,0.08687393,0.09017897401563757,trail,11,-0.7941973751180527,-0.8275984659819536
?,2026-04-11 04:00:00+00:00,2026-04-11 19:00:00+00:00,SHORT,0.0889733,0.09091985228919376,trail,15,-0.4023254722649895,-0.4317487557926473
?,2026-04-13 23:00:00+00:00,2026-04-14 05:00:00+00:00,LONG,0.08952684999999999,0.08754922216946098,trail,6,-0.4596092381209608,-0.4928995198894204
?,2026-04-15 15:00:00+00:00,2026-04-16 14:00:00+00:00,LONG,0.08832649000000001,0.09218118198860056,trail,23,1.05935170634725,1.0205132961504826
?,2026-04-17 06:00:00+00:00,2026-04-17 13:00:00+00:00,SHORT,0.09217234,0.09593128184702857,trail,7,-0.6399782978941814,-0.6650867671035166
?,2026-04-18 14:00:00+00:00,2026-04-19 13:00:00+00:00,SHORT,0.09377186,0.09383513232075433,trail,23,-0.010104642548816644,-0.03406535371329019
?,2026-04-19 15:00:00+00:00,2026-04-19 22:00:00+00:00,LONG,0.09382813999999999,0.09055649544049733,trail,7,-0.6179630938818729,-0.6463193907267333
?,2026-04-20 21:00:00+00:00,2026-04-21 16:00:00+00:00,LONG,0.09292787,0.09053022120160824,trail,19,-0.4857742400135824,-0.5158983952814334
?,2026-04-22 03:00:00+00:00,2026-04-23 00:00:00+00:00,LONG,0.09332798999999999,0.09110711292948519,trail,21,-0.48415184414514995,-0.5167046902751782
?,2026-04-24 01:00:00+00:00,2026-04-24 22:00:00+00:00,LONG,0.09262777999999999,0.0944050416661113,trail,21,0.4682978781999587,0.4292468876443286
?,2026-04-25 17:00:00+00:00,2026-05-04 03:00:00+00:00,SHORT,0.09537138,0.08992697,flip,202,0.656613762135343,0.6382103985027469
?,2026-05-07 04:00:00+00:00,2026-05-08 09:00:00+00:00,SHORT,0.09117264000000001,0.0932792347236338,trail,29,-0.5067313631667724,-0.541821196541857
?,2026-05-08 12:00:00+00:00,2026-05-09 12:00:00+00:00,LONG,0.09392816999999999,0.09687210253855308,trail,24,0.7264134202610831,0.6893306774549729
?,2026-05-09 16:00:00+00:00,2026-05-10 07:00:00+00:00,SHORT,0.09537138,0.09809964029634323,trail,15,-0.5464665643849219,-0.5770309620351627
?,2026-05-10 09:00:00+00:00,2026-05-10 20:00:00+00:00,LONG,0.09832948999999999,0.09996377733556194,trail,11,0.3820142842531324,0.34523909161624233
?,2026-05-13 10:00:00+00:00,2026-05-13 12:00:00+00:00,LONG,0.10073021,0.09755794114835967,trail,2,-0.6493122502500754,-0.6823008082227415
?,2026-05-14 16:00:00+00:00,2026-05-15 02:00:00+00:00,LONG,0.09752925,0.09541708128698788,trail,10,-0.4252123199544454,-0.45662696095385824
?,2026-06-14 22:00:00+00:00,2026-06-15 19:00:00+00:00,LONG,0.06832049,0.0693039450763206,trail,21,0.28898863132115876,0.25686703004552797
?,2026-06-15 23:00:00+00:00,2026-06-16 09:00:00+00:00,SHORT,0.06857942,0.07052946459374111,trail,10,-0.47987688601089196,-0.5068790816486004
?,2026-06-20 02:00:00+00:00,2026-06-20 19:00:00+00:00,LONG,0.06842052,0.07947345074776946,trail,17,3.195235073543359,3.163588133886462
?,2026-06-21 06:00:00+00:00,2026-06-26 17:00:00+00:00,SHORT,0.07547735,0.06597815324063984,trail,131,1.0623389102047343,1.0488333428982974
?,2026-07-04 01:00:00+00:00,2026-07-05 00:00:00+00:00,SHORT,0.07097869999999999,0.07315806545715511,trail,23,-0.2753895162412154,-0.2897399610771695
?,2026-07-06 17:00:00+00:00,2026-07-08 01:00:00+00:00,LONG,0.07022106,0.06778840403430651,trail,32,-0.5049333936998234,-0.5282540497301246
?,2026-07-08 17:00:00+00:00,2026-07-09 16:00:00+00:00,LONG,0.07082124,0.0726949437216714,trail,23,0.33388666630492275,0.31369455806182217
?,2026-07-10 16:00:00+00:00,2026-07-11 03:00:00+00:00,SHORT,0.07117864,0.07290993664844511,trail,11,-0.39127453459032163,-0.41701282896180064
?,2026-07-11 23:00:00+00:00,2026-07-12 02:00:00+00:00,SHORT,0.07147855,0.07226225934852441,trail,3,-0.19975558594573567,-0.22890565728722959
?,2026-07-12 06:00:00+00:00,2026-07-12 18:00:00+00:00,LONG,0.07292187,0.06989704002212759,trail,12,-0.6565296032251848,-0.6818535344095552
?,2026-07-16 14:00:00+00:00,2026-07-17 08:00:00+00:00,LONG,0.07122136,0.07049653056075965,trail,18,-0.20061175596276676,-0.23215096520157616
?,2026-07-18 08:00:00+00:00,2026-07-20 09:00:00+00:00,SHORT,0.07117864,0.07006963737439866,trail,49,0.2560090213027025,0.22971891371465017
?,2026-07-29 14:00:00+00:00,2026-07-29 20:00:00+00:00,LONG,0.06812043,0.06704058205599658,trail,6,-0.2907117505515516,-0.32005426613604115
?,2026-07-31 01:00:00+00:00,2026-08-01 00:00:00+00:00,LONG,0.06782033999999999,0.06566428263544567,trail,23,-0.58707587097843,-0.616622903134531
?,2026-08-07 01:00:00+00:00,2026-08-07 04:00:00+00:00,LONG,0.06722015999999999,0.06592815230632705,trail,3,-0.6025204024951533,-0.6526767822843174
?,2026-08-08 17:00:00+00:00,2026-08-09 07:00:00+00:00,LONG,0.06732019,0.06639439133703225,trail,14,-0.5109939008493707,-0.5704456289540485
?,2026-08-10 21:00:00+00:00,2026-08-11 05:00:00+00:00,LONG,0.06732019,0.06595055090848186,trail,8,-0.6533250868002644,-0.7047044251938955
?,2026-08-12 01:00:00+00:00,2026-08-12 14:00:00+00:00,LONG,0.06672001,0.06567984868213728,trail,13,-0.4634598700859387,-0.5110248723765753
?,2026-08-22 06:00:00+00:00,2026-08-23 14:00:00+00:00,SHORT,0.07607717,0.07652294999999999,flip,32,-0.047878566262423004,-0.06095215709163111
?,2026-08-24 04:00:00+00:00,2026-08-24 14:00:00+00:00,SHORT,0.07407777,0.0760143611392191,trail,10,-0.3847017027769007,-0.40824645101397616
?,2026-08-25 06:00:00+00:00,2026-08-25 20:00:00+00:00,LONG,0.07672301000000001,0.07377786,flip,14,-0.6291100170374113,-0.6553319556840739
?,2026-08-27 09:00:00+00:00,2026-08-28 02:00:00+00:00,LONG,0.07512252999999999,0.0740531760415592,trail,17,-0.27492386343325975,-0.305825476154413
?,2026-08-28 16:00:00+00:00,2026-08-30 03:00:00+00:00,SHORT,0.07327801,0.07770383634943423,sl,35,-0.9999999999999991,-1.0264910565266492
?,2026-08-30 22:00:00+00:00,2026-08-31 11:00:00+00:00,SHORT,0.07417774,0.0709,eod,13,0.7621856427694061,0.7345875009077176
?,2026-03-14 01:00:00+00:00,2026-03-14 13:00:00+00:00,SHORT,0.16744975,0.1724643189059661,trail,12,-0.38207114857914315,-0.40248453828789277
?,2026-03-16 05:00:00+00:00,2026-03-17 04:00:00+00:00,LONG,0.16554965,0.16812550862826173,trail,23,0.3158099900538961,0.28333477095837767
?,2026-04-07 01:00:00+00:00,2026-04-07 05:00:00+00:00,SHORT,0.13326001,0.1376712354904372,trail,4,-0.4363621272927068,-0.4574536345204216
?,2026-04-07 07:00:00+00:00,2026-04-07 11:00:00+00:00,LONG,0.13984194,0.13606310194195742,trail,4,-0.3348475071660845,-0.3546740143778912
?,2026-04-08 15:00:00+00:00,2026-04-10 10:00:00+00:00,SHORT,0.13415974000000003,0.1367616923703443,trail,43,-0.29189289821098574,-0.31597344681942985
?,2026-04-10 15:00:00+00:00,2026-04-11 12:00:00+00:00,LONG,0.13744122,0.14809039626768639,trail,21,1.7673812321178406,1.7308847329871855
?,2026-04-13 20:00:00+00:00,2026-04-14 13:00:00+00:00,LONG,0.13764128,0.1354273260419618,trail,17,-0.2536337581063934,-0.2788631717463473
?,2026-04-15 08:00:00+00:00,2026-04-16 14:00:00+00:00,LONG,0.13914173,0.14233526000391128,trail,30,0.47373376683333757,0.44070892683703194
?,2026-04-18 12:00:00+00:00,2026-04-20 20:00:00+00:00,SHORT,0.14985503,0.14595291827451617,trail,56,0.3789975336923816,0.35570975895831264
?,2026-04-23 05:00:00+00:00,2026-04-26 05:00:00+00:00,SHORT,0.17374786,0.16324896,flip,72,0.24464982144013586,0.23817182729985745
?,2026-05-03 13:00:00+00:00,2026-05-04 01:00:00+00:00,SHORT,0.16455062,0.16681336010818773,trail,12,-0.17635404787932452,-0.19687371273207316
?,2026-05-07 02:00:00+00:00,2026-05-07 08:00:00+00:00,SHORT,0.16515044,0.16856015929761414,trail,6,-0.37374548604444585,-0.4027093865093055
?,2026-05-07 13:00:00+00:00,2026-05-07 19:00:00+00:00,LONG,0.17115133,0.1737294602533627,trail,6,0.27044840564905276,0.24172209640981038
?,2026-05-09 16:00:00+00:00,2026-05-10 20:00:00+00:00,SHORT,0.18124561,0.1834193292308746,trail,28,-0.1805161452852091,-0.20459856285035327
?,2026-05-11 23:00:00+00:00,2026-05-12 07:00:00+00:00,LONG,0.17875360999999998,0.17540358523996125,trail,8,-0.3222433359031514,-0.34975461177346584
?,2026-05-13 05:00:00+00:00,2026-05-13 12:00:00+00:00,LONG,0.17535259,0.17292907866842971,trail,7,-0.2546358158506901,-0.2841143987544477
?,2026-06-14 22:00:00+00:00,2026-06-15 08:00:00+00:00,LONG,0.10773231,0.12008563325893426,trail,10,1.8613135862159331,1.8353418073740053
?,2026-06-15 15:00:00+00:00,2026-06-17 01:00:00+00:00,LONG,0.11973591,0.11405644259835299,trail,34,-0.38138780733853045,-0.3942526238278627
?,2026-06-17 09:00:00+00:00,2026-06-17 16:00:00+00:00,SHORT,0.11326601,0.11757892216744761,trail,7,-0.5166420944229636,-0.5383510414587993
?,2026-06-19 02:00:00+00:00,2026-06-19 09:00:00+00:00,LONG,0.13083924,0.12372695285029998,trail,7,-0.4512051097081931,-0.46448586340010817
?,2026-06-22 07:00:00+00:00,2026-06-22 21:00:00+00:00,SHORT,0.15645305,0.17561913858230177,trail,14,-0.5870282202897072,-0.5946952916469965
?,2026-06-26 08:00:00+00:00,2026-06-26 12:00:00+00:00,LONG,0.15774731,0.15126694367545052,trail,4,-0.34360713232261186,-0.3569898574603237
?,2026-06-28 00:00:00+00:00,2026-06-29 02:00:00+00:00,SHORT,0.16525041000000001,0.16433997887253993,trail,26,0.04122079439444111,0.02924975699248327
?,2026-06-29 04:00:00+00:00,2026-06-30 00:00:00+00:00,LONG,0.1640492,0.16596858053283814,trail,20,0.09569806649190406,0.08261118477693352
?,2026-06-30 09:00:00+00:00,2026-07-01 12:00:00+00:00,SHORT,0.16285112999999998,0.17329274046918125,trail,27,-0.3901798764908374,-0.3999164946460291
?,2026-07-01 14:00:00+00:00,2026-07-02 06:00:00+00:00,LONG,0.18165448,0.18722873428637654,trail,16,0.22718321175857373,0.21533765292281137
?,2026-07-02 23:00:00+00:00,2026-07-03 15:00:00+00:00,SHORT,0.18054582000000002,0.18887716056006423,trail,16,-0.28982915915354623,-0.2998784313583323
?,2026-07-04 09:00:00+00:00,2026-07-06 21:00:00+00:00,SHORT,0.18244525,0.16834311924085332,trail,60,0.7549064880958694,0.7392800151550546
?,2026-07-15 17:00:00+00:00,2026-07-18 06:00:00+00:00,SHORT,0.16085173,0.13534059,flip,61,1.4697068642485778,1.4548800934052672
?,2026-07-21 15:00:00+00:00,2026-07-22 01:00:00+00:00,SHORT,0.15975206,0.1660821351020368,trail,10,-0.2991822837919732,-0.3112630216362098
?,2026-07-24 04:00:00+00:00,2026-07-24 10:00:00+00:00,LONG,0.16835049,0.16051983615039828,trail,6,-0.5937808949824394,-0.614205918290656
?,2026-07-24 21:00:00+00:00,2026-07-27 03:00:00+00:00,LONG,0.16214863,0.17130139534396116,trail,54,0.5256231328536843,0.5107241915723344
?,2026-07-27 09:00:00+00:00,2026-07-28 01:00:00+00:00,SHORT,0.1679496,0.16536133842948397,trail,16,0.15669605500971798,0.1404275046837395
?,2026-07-28 03:00:00+00:00,2026-07-29 21:00:00+00:00,LONG,0.16875061,0.16967022560371306,trail,42,0.04874664881349228,0.03443453546609963
?,2026-07-30 15:00:00+00:00,2026-07-30 22:00:00+00:00,SHORT,0.16774966000000002,0.1731136669149786,trail,7,-0.3825115068196076,-0.4016512808675187
?,2026-07-31 13:00:00+00:00,2026-08-01 07:00:00+00:00,LONG,0.17535259,0.1723692576671306,trail,18,-0.22167977820977602,-0.24252740437944095
?,2026-08-01 10:00:00+00:00,2026-08-03 15:00:00+00:00,SHORT,0.17034888,0.16322378807854493,trail,53,0.5922847293906867,0.5696278898371665
?,2026-08-07 06:00:00+00:00,2026-08-07 16:00:00+00:00,LONG,0.16815043,0.16704489773306255,trail,10,-0.1187085313436641,-0.14759726295223377
?,2026-08-08 11:00:00+00:00,2026-08-08 20:00:00+00:00,LONG,0.16695006999999998,0.16954126569809064,trail,9,0.2781839962080012,0.24950667929270837
?,2026-08-08 22:00:00+00:00,2026-08-11 21:00:00+00:00,SHORT,0.16734978,0.15663587745621185,trail,71,0.9857762399375729,0.9611399229714936
?,2026-08-13 14:00:00+00:00,2026-08-14 07:00:00+00:00,LONG,0.16244872,0.16589605802046178,trail,17,0.44138772390652453,0.408108540793417
?,2026-08-14 10:00:00+00:00,2026-08-17 02:00:00+00:00,SHORT,0.16425071,0.16354905,flip,64,0.06200067817024182,0.038778820495712824
?,2026-08-18 08:00:00+00:00,2026-08-19 01:00:00+00:00,LONG,0.16474941,0.17109174593884025,trail,17,0.8786013541767783,0.8420850785025398
?,2026-08-22 12:00:00+00:00,2026-08-23 13:00:00+00:00,SHORT,0.22123361,0.23483927688382744,trail,25,-0.3019118554450036,-0.3097665883591297
?,2026-08-24 14:00:00+00:00,2026-08-27 00:00:00+00:00,SHORT,0.22633208,0.21636488999999998,flip,58,0.2953130944860259,0.2845836789655017
?,2026-08-28 06:00:00+00:00,2026-08-28 17:00:00+00:00,SHORT,0.21323601,0.22100283994705516,trail,11,-0.38780154669786016,-0.40483670880201494
?,2026-03-01 14:00:00+00:00,2026-03-03 02:00:00+00:00,LONG,0.10463138,0.08907327,flip,36,-0.8927710989268318,-0.9023775996758129
?,2026-03-05 03:00:00+00:00,2026-03-05 13:00:00+00:00,LONG,0.0930279,0.08878296444159503,trail,10,-0.5558845856600267,-0.575376151526154
?,2026-03-14 15:00:00+00:00,2026-03-14 20:00:00+00:00,LONG,0.08332499,0.08133643149192962,trail,5,-0.48110242100570183,-0.513357226087138
?,2026-03-17 05:00:00+00:00,2026-03-17 10:00:00+00:00,SHORT,0.08507447,0.08818113356401741,trail,5,-0.681151663319819,-0.7109964742830582
?,2026-03-18 12:00:00+00:00,2026-03-20 08:00:00+00:00,SHORT,0.08497450000000001,0.08199489348508106,trail,44,0.5338319961776069,0.509473286136095
?,2026-04-03 15:00:00+00:00,2026-04-03 20:00:00+00:00,LONG,0.07632289,0.07554486562718275,trail,5,-0.19917056129293398,-0.2304318397246201
?,2026-04-06 03:00:00+00:00,2026-04-06 16:00:00+00:00,LONG,0.07732318999999999,0.0819754,flip,13,1.1482572901397943,1.1177214659652661
?,2026-04-09 18:00:00+00:00,2026-04-10 08:00:00+00:00,LONG,0.08032408999999999,0.07838418626631331,trail,14,-0.6008542298026233,-0.6406607982572965
?,2026-04-10 19:00:00+00:00,2026-04-11 06:00:00+00:00,LONG,0.08082423999999999,0.08118593293445234,trail,11,0.08976475145734342,0.05767048751463634
?,2026-04-11 16:00:00+00:00,2026-04-13 10:00:00+00:00,SHORT,0.08047585,0.08076685970497778,trail,42,-0.05900153817029405,-0.08510760324973482
?,2026-04-17 06:00:00+00:00,2026-04-20 05:00:00+00:00,SHORT,0.08727381000000001,0.08312492999999999,flip,71,0.6518068395008674,0.629869095813974
?,2026-04-22 02:00:00+00:00,2026-04-22 12:00:00+00:00,LONG,0.08662597999999999,0.08589809492530062,trail,10,-0.14525461420429656,-0.17291353727847228
?,2026-04-22 23:00:00+00:00,2026-04-24 00:00:00+00:00,SHORT,0.08507447,0.0844345969250207,trail,25,0.1652315666750064,0.13008212592043025
?,2026-04-25 15:00:00+00:00,2026-04-26 00:00:00+00:00,SHORT,0.08637408,0.08887262220301563,trail,9,-0.3312406936235222,-0.34956216772838994
?,2026-04-26 03:00:00+00:00,2026-04-26 06:00:00+00:00,LONG,0.09182754,0.1017692167170062,trail,3,1.14869769780485,1.1317215539537597
?,2026-04-26 08:00:00+00:00,2026-05-02 16:00:00+00:00,SHORT,0.09437168,0.0820246,flip,152,0.5058467960514454,0.49966070353843123
?,2026-05-07 01:00:00+00:00,2026-05-07 05:00:00+00:00,SHORT,0.08277516,0.08392281632232816,trail,4,-0.29852064110702975,-0.3329701094367953
?,2026-05-07 09:00:00+00:00,2026-05-07 16:00:00+00:00,LONG,0.08432529,0.08266112474877078,trail,7,-0.4295376035749872,-0.4643619172884114
?,2026-05-09 16:00:00+00:00,2026-05-10 05:00:00+00:00,SHORT,0.08607417,0.08958061165831786,sl,13,-1.0000000000000007,-1.0392759057243435
?,2026-05-12 02:00:00+00:00,2026-05-13 01:00:00+00:00,SHORT,0.08727381000000001,0.08801256227711034,trail,23,-0.18359033598755262,-0.21829236771810698
?,2026-05-23 15:00:00+00:00,2026-05-24 10:00:00+00:00,LONG,0.08062418,0.08071949542754447,trail,19,0.02001400093798916,-0.007072693515820806
?,2026-05-25 07:00:00+00:00,2026-05-25 22:00:00+00:00,LONG,0.08142442,0.08257516304545016,trail,15,0.299197079683863,0.26532408080679803
?,2026-05-26 01:00:00+00:00,2026-05-26 05:00:00+00:00,SHORT,0.08137558,0.08356790250606728,trail,4,-0.42699837610771896,-0.45235759432030237
?,2026-05-27 02:00:00+00:00,2026-05-27 03:00:00+00:00,SHORT,0.08217534,0.08594379636782043,trail,1,-0.5479669401797261,-0.5670853760475443
